shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RRED_1,39.119990,-77.164761,1,0.0000
RRED_1,39.120001,-77.164740,2,0.0013
RRED_1,39.119990,-77.164761,3,0.0027
RRED_1,39.120001,-77.164740,4,0.0040
RRED_1,39.117652,-77.162857,5,0.1958
RRED_1,39.115775,-77.161297,6,0.3508
RRED_1,39.114170,-77.160020,7,0.4816
RRED_1,39.113619,-77.159620,8,0.5254
RRED_1,39.113071,-77.159256,9,0.5680
RRED_1,39.112493,-77.158921,10,0.6119
RRED_1,39.111923,-77.158620,11,0.6545
RRED_1,39.111259,-77.158310,12,0.7034
RRED_1,39.110539,-77.158029,13,0.7555
RRED_1,39.091105,-77.150978,14,2.1542
RRED_1,39.090274,-77.150666,15,2.2140
RRED_1,39.089773,-77.150453,16,2.2506
RRED_1,39.089269,-77.150226,17,2.2875
RRED_1,39.088770,-77.149978,18,2.3244
RRED_1,39.088288,-77.149719,19,2.3606
RRED_1,39.087789,-77.149425,20,2.3985
RRED_1,39.087277,-77.149103,21,2.4379
RRED_1,39.086909,-77.148853,22,2.4667
RRED_1,39.086507,-77.148551,23,2.4989
RRED_1,39.086200,-77.148293,24,2.5242
RRED_1,39.085849,-77.147969,25,2.5542
RRED_1,39.085545,-77.147662,26,2.5809
RRED_1,39.085177,-77.147250,27,2.6146
RRED_1,39.084572,-77.146544,28,2.6712
RRED_1,39.084681,-77.146384,29,2.6826
RRED_1,39.084572,-77.146544,30,2.6939
RRED_1,39.083246,-77.145007,31,2.8178
RRED_1,39.081991,-77.143497,32,2.9369
RRED_1,39.066330,-77.125366,33,4.3991
RRED_1,39.064494,-77.123296,34,4.5684
RRED_1,39.062269,-77.120726,35,4.7758
RRED_1,39.062176,-77.120858,36,4.7852
RRED_1,39.062269,-77.120726,37,4.7947
RRED_1,39.061869,-77.120262,38,4.8320
RRED_1,39.060712,-77.118847,39,4.9426
RRED_1,39.058548,-77.116340,40,5.1447
RRED_1,39.058093,-77.115852,41,5.1858
RRED_1,39.057651,-77.115462,42,5.2229
RRED_1,39.057175,-77.115122,43,5.2606
RRED_1,39.056670,-77.114832,44,5.2989
