trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
9411468_20569,06:00:00,06:00:00,PF_A15_C,1,0,0,0.0000
9411468_20569,06:04:00,06:04:00,PF_A14_C,2,0,0,2.6712
9411468_20569,06:07:00,06:07:00,PF_A13_C,3,0,0,4.7758
9411468_20569,06:09:00,06:09:00,PF_A12_C,4,0,0,5.8746
9411468_20569,06:11:00,06:11:00,PF_A11_C,5,0,0,7.3277
9411468_20569,06:14:00,06:14:00,PF_A10_C,6,0,0,9.4890
9411468_20569,06:16:00,06:16:00,PF_A09_C,7,0,0,10.5170
9411468_20569,06:19:00,06:19:00,PF_A08_C,8,0,0,12.2318
9411468_20569,06:21:00,06:21:00,PF_A07_C,9,0,0,13.2475
9411468_20569,06:23:00,06:23:00,PF_A06_C,10,0,0,14.2074
9411468_20569,06:25:00,06:25:00,PF_A05_C,11,0,0,14.7748
9411468_20569,06:27:00,06:27:00,PF_A04_C,12,0,0,15.6693
9411468_20569,06:29:00,06:29:00,PF_A03_1,13,0,0,16.7292
9411468_20569,06:31:00,06:31:00,PF_A02_C,14,0,0,17.4411
9411468_20569,06:33:00,06:33:00,PF_A01_1,15,0,0,18.1992
9411468_20569,06:34:00,06:34:00,PF_B01_1,16,0,0,18.5335
9411468_20569,06:35:00,06:35:00,PF_B02_1,17,0,0,18.8922
9411468_20569,06:37:00,06:37:00,PF_B03_C,18,0,0,19.5536
9411468_20569,06:39:00,06:39:00,PF_B35_C,19,0,0,20.3464
9411468_20569,06:42:00,06:42:00,PF_B04_C,20,0,0,21.2852
9411468_20569,06:44:00,06:44:00,PF_B05_C,21,0,0,22.2854
9411468_20569,06:47:00,06:47:00,PF_B06_C,22,0,0,23.6233
9411468_20569,06:50:00,06:50:00,PF_B07_C,23,0,0,25.4504
9411468_20569,06:53:00,06:53:00,PF_B08_C,24,0,0,26.9047
9411468_20569,06:56:00,06:56:00,PF_B09_C,25,0,0,28.6833
9411468_20569,06:59:00,06:59:00,PF_B10_C,26,0,0,30.3629
9411468_20569,07:02:00,07:02:00,PF_B11_C,27,0,0,32.1148
9411457_20569,06:06:00,06:06:00,PF_A15_C,1,0,0,0.0000
9411457_20569,06:10:00,06:10:00,PF_A14_C,2,0,0,2.6712
9411457_20569,06:13:00,06:13:00,PF_A13_C,3,0,0,4.7758
9411457_20569,06:15:00,06:15:00,PF_A12_C,4,0,0,5.8746
9411457_20569,06:17:00,06:17:00,PF_A11_C,5,0,0,7.3277
9411457_20569,06:20:00,06:20:00,PF_A10_C,6,0,0,9.4890
9411457_20569,06:22:00,06:22:00,PF_A09_C,7,0,0,10.5170
9411457_20569,06:25:00,06:25:00,PF_A08_C,8,0,0,12.2318
9411457_20569,06:27:00,06:27:00,PF_A07_C,9,0,0,13.2475
9411457_20569,06:29:00,06:29:00,PF_A06_C,10,0,0,14.2074
9411457_20569,06:31:00,06:31:00,PF_A05_C,11,0,0,14.7748
9411457_20569,06:33:00,06:33:00,PF_A04_C,12,0,0,15.6693
9411457_20569,06:35:00,06:35:00,PF_A03_1,13,0,0,16.7292
9411457_20569,06:37:00,06:37:00,PF_A02_C,14,0,0,17.4411
9411457_20569,06:39:00,06:39:00,PF_A01_1,15,0,0,18.1992
9411457_20569,06:40:00,06:40:00,PF_B01_1,16,0,0,18.5335
9411457_20569,06:41:00,06:41:00,PF_B02_1,17,0,0,18.8922
9411457_20569,06:43:00,06:43:00,PF_B03_C,18,0,0,19.5536
9411457_20569,06:45:00,06:45:00,PF_B35_C,19,0,0,20.3464
9411457_20569,06:48:00,06:48:00,PF_B04_C,20,0,0,21.2852
9411457_20569,06:50:00,06:50:00,PF_B05_C,21,0,0,22.2854
9411457_20569,06:53:00,06:53:00,PF_B06_C,22,0,0,23.6233
9411457_20569,06:56:00,06:56:00,PF_B07_C,23,0,0,25.4504
9411457_20569,06:59:00,06:59:00,PF_B08_C,24,0,0,26.9047
9411457_20569,07:02:00,07:02:00,PF_B09_C,25,0,0,28.6833
9411457_20569,07:05:00,07:05:00,PF_B10_C,26,0,0,30.3629
9411457_20569,07:08:00,07:08:00,PF_B11_C,27,0,0,32.1148
9411481_20569,06:12:00,06:12:00,PF_A15_C,1,0,0,0.0000
9411481_20569,06:16:00,06:16:00,PF_A14_C,2,0,0,2.6712
9411481_20569,06:19:00,06:19:00,PF_A13_C,3,0,0,4.7758
9411481_20569,06:21:00,06:21:00,PF_A12_C,4,0,0,5.8746
9411481_20569,06:23:00,06:23:00,PF_A11_C,5,0,0,7.3277
9411481_20569,06:26:00,06:26:00,PF_A10_C,6,0,0,9.4890
9411481_20569,06:28:00,06:28:00,PF_A09_C,7,0,0,10.5170
9411481_20569,06:31:00,06:31:00,PF_A08_C,8,0,0,12.2318
9411481_20569,06:33:00,06:33:00,PF_A07_C,9,0,0,13.2475
9411481_20569,06:35:00,06:35:00,PF_A06_C,10,0,0,14.2074
9411481_20569,06:37:00,06:37:00,PF_A05_C,11,0,0,14.7748
